,Unnamed: 0,id,nazev,cena,kategorie,pocet,počet
925,925.0,926,Mortadella,517,Computers,31,
926,926.0,927,Spring Roll Veg Mini,62,Books,32,
927,927.0,928,Pork - Suckling Pig,767,Health,41,
928,928.0,929,Jagermeister,529,Grocery,60,
929,929.0,930,Cheese - Camembert,543,Health,21,
930,930.0,931,Chips Potato Salt Vinegar 43g,607,Jewelry,19,
931,931.0,932,Toothpick Frilled,718,Music,21,
932,932.0,933,"Beans - Kidney, Red Dry",753,Automotive,61,
933,933.0,934,Mushroom - Chanterelle Frozen,356,Music,81,
934,934.0,935,Glass Clear 8 Oz,640,Jewelry,88,
935,935.0,936,Flour Pastry Super Fine,734,Computers,90,
936,936.0,937,Tomatoes Tear Drop Yellow,750,Computers,10,
937,937.0,938,Wine - Chateau Aqueria Tavel,729,Movies,21,
938,938.0,939,Pork - Bacon Cooked Slcd,540,Garden,55,
939,939.0,940,Truffle Cups - Brown,478,Outdoors,37,
940,940.0,941,Pants Custom Dry Clean,752,Games,1,
941,941.0,942,"Trout - Rainbow, Frozen",248,Industrial,1,
942,942.0,943,Drambuie,409,Jewelry,70,
943,943.0,944,Corn Kernels - Frozen,49,Music,70,
944,944.0,945,Emulsifier,931,Tools,80,
945,945.0,946,Glove - Cutting,168,Garden,94,
946,946.0,947,Container - Clear 32 Oz,741,Industrial,50,
947,947.0,948,Chinese Foods - Cantonese,177,Grocery,4,
948,948.0,949,Cardamon Ground,575,Games,18,
949,949.0,950,White Fish - Filets,28,Music,21,
950,950.0,951,Flour - Chickpea,400,Jewelry,75,
951,951.0,952,Onions - Pearl,425,Electronics,22,
952,952.0,953,Bok Choy - Baby,464,Tools,97,
953,953.0,954,"Rum - Dark, Bacardi, Black",732,Books,58,
954,954.0,955,Cranberries - Frozen,456,Jewelry,62,
955,955.0,956,Vacuum Bags 12x16,421,Health,99,
956,956.0,957,Coffee - Hazelnut Cream,279,Computers,90,
957,957.0,958,Cream - 35%,458,Automotive,100,
958,958.0,959,The Pop Shoppe - Black Cherry,637,Clothing,49,
959,959.0,960,Cake - Miini Cheesecake Cherry,187,Garden,10,
960,960.0,961,Sugar - Brown,343,Movies,72,
961,961.0,962,Sansho Powder,867,Music,6,
962,962.0,963,Water - San Pellegrino,978,Automotive,9,
963,963.0,964,Cheese - Brick With Pepper,660,Music,28,
964,964.0,965,Petit Baguette,391,Grocery,9,
965,965.0,966,"Wine - Red, Metus Rose",832,Electronics,8,
966,966.0,967,"Vermouth - Sweet, Cinzano",125,Kids,64,
967,967.0,968,Island Oasis - Raspberry,866,Games,45,
968,968.0,969,Sauce - Plum,616,Beauty,87,
969,969.0,970,Spinach - Baby,947,Electronics,46,
970,970.0,971,Wine - Stoneliegh Sauvignon,425,Kids,7,
971,971.0,972,Tomato - Plum With Basil,708,Books,9,
972,972.0,973,"Wine - Magnotta, White",641,Outdoors,7,
973,973.0,974,"Lemonade - Strawberry, 591 Ml",750,Automotive,43,
974,974.0,975,Strawberries,601,Books,87,
975,975.0,976,Wine - Chardonnay Mondavi,592,Games,88,
976,976.0,977,Curry Powder,686,Music,86,
977,977.0,978,Oil - Cooking Spray,554,Jewelry,40,
978,978.0,979,Wonton Wrappers,654,Toys,5,
979,979.0,980,Salt - Kosher,691,Computers,63,
980,980.0,981,Magnotta Bel Paese Red,808,Movies,44,
981,981.0,982,Vinegar - Red Wine,624,Home,31,
982,982.0,983,Soho Lychee Liqueur,70,Sports,48,
983,983.0,984,Muffin Mix - Banana Nut,958,Computers,96,
984,984.0,985,"Olives - Black, Pitted",985,Games,64,
985,985.0,986,Pears - Anjou,54,Health,80,
986,986.0,987,Mini - Vol Au Vents,528,Industrial,31,
987,987.0,988,"Water - Mineral, Natural",221,Beauty,9,
988,988.0,989,Vinegar - Sherry,549,Home,25,
989,989.0,990,Muffin - Mix - Creme Brule 15l,639,Baby,42,
990,990.0,991,Pastry - Raisin Muffin - Mini,317,Music,99,
991,991.0,992,Godiva White Chocolate,468,Clothing,56,
992,992.0,993,Chips - Doritos,999,Electronics,69,
993,993.0,994,Chicken Giblets,375,Movies,18,
994,994.0,995,Vinegar - Balsamic,53,Music,69,
995,995.0,996,Cheese Cloth No 100,503,Garden,75,
996,996.0,997,"Soup - Canadian Pea, Dry Mix",824,Books,44,
997,997.0,998,Wine - Jaboulet Cotes Du Rhone,536,Electronics,6,
998,998.0,999,"Lemonade - Black Cherry, 591 Ml",695,Kids,72,
999,999.0,1000,Dates,879,Shoes,35,
1000,1000.0,1001,,0,Electronics,0,
1001,,1002,pokus,143,Electronics,234,
